,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
1,1,AA Batteries (4-pack),1,3.84,2020-04-20 17:42:38,"323 Main St, New York City, NY 10001"
2,2,Wired Headphones,1,11.99,2020-04-18 13:54:05,"32 Cedar St, Portland, OR 97035"
3,3,Base SoundSport Headphones,1,99.99,2020-04-22 13:49:46,"466 Forest St, Seattle, WA 98101"
4,4,USB-C Charging Cable,2,11.95,2020-04-18 01:49:22,"486 Willow St, San Francisco, CA 94016"
5,5,AAA Batteries (4-pack),4,2.99,2020-04-24 19:31:32,"144 Spruce St, San Francisco, CA 94016"
6,5,Wired Headphones,4,11.99,2020-04-24 19:31:32,"144 Spruce St, San Francisco, CA 94016"
7,5,AA Batteries (4-pack),4,3.84,2020-04-24 19:31:32,"144 Spruce St, San Francisco, CA 94016"
8,6,Base SoundSport Headphones,1,99.99,2020-04-06 05:56:22,"552 Jefferson St, Portland, ME 04101"
9,7,Base SoundSport Headphones,1,99.99,2020-04-19 17:46:10,"447 Walnut St, Boston, MA 02215"
10,8,AA Batteries (4-pack),2,3.84,2020-04-09 05:23:55,"435 1st St, Los Angeles, CA 90001"
11,9,AAA Batteries (4-pack),4,2.99,2020-04-07 08:24:15,"80 Jackson St, San Francisco, CA 94016"
12,10,Lightning Charging Cable,1,14.94,2020-04-17 21:07:41,"541 Ridge St, Seattle, WA 98101"
13,11,27in 4k Gaming Monitor,1,389.99,2020-04-11 19:26:21,"136 9th St, Los Angeles, CA 90001"
14,12,Macbook Pro Laptop,1,1700.99,2020-04-02 17:57:14,"245 Center St, San Francisco, CA 94016"
15,13,USB-C Charging Cable,1,11.95,2020-04-24 15:20:01,"25 Jackson St, Dallas, TX 75001"
16,14,Lightning Charging Cable,1,14.94,2020-04-07 08:03:41,"820 6th St, San Francisco, CA 94016"
17,15,LG Dryer,1,600.0,2020-04-17 07:50:40,"324 South St, San Francisco, CA 94016"
18,15,Google Phone,1,600.0,2020-04-17 07:50:40,"324 South St, San Francisco, CA 94016"
19,16,AA Batteries (4-pack),1,3.84,2020-04-27 02:39:38,"614 Cedar St, Los Angeles, CA 90001"
20,16,USB-C Charging Cable,1,11.95,2020-04-27 02:39:38,"614 Cedar St, Los Angeles, CA 90001"
21,17,27in FHD Monitor,1,149.99,2020-04-10 21:27:10,"79 Highland St, Dallas, TX 75001"
22,18,27in 4k Gaming Monitor,1,389.99,2020-04-09 07:28:24,"160 Adams St, New York City, NY 10001"
23,18,AA Batteries (4-pack),1,3.84,2020-04-09 07:28:24,"160 Adams St, New York City, NY 10001"
24,19,AAA Batteries (4-pack),2,2.99,2020-04-06 09:58:57,"480 5th St, Los Angeles, CA 90001"
25,20,Iphone,1,700.0,2020-04-27 04:32:41,"753 Hill St, Austin, TX 73301"
26,20,Apple Airpoods Headphones,1,150.99,2020-04-27 04:32:41,"753 Hill St, Austin, TX 73301"
