,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
1,1,AA Batteries (4-pack),1,3.84,2020-08-03 00:47:42,"987 Washington St, Atlanta, GA 30301"
2,2,Apple Airpoods Headphones,1,150.99,2020-08-21 09:54:55,"625 7th St, San Francisco, CA 94016"
3,2,Iphone,1,700.0,2020-08-21 09:54:55,"625 7th St, San Francisco, CA 94016"
4,3,Google Phone,1,600.0,2020-08-16 05:06:39,"822 Wilson St, Los Angeles, CA 90001"
5,4,34in Ultrawide Monitor,1,379.99,2020-08-02 14:02:41,"514 Pine St, New York City, NY 10001"
6,5,Wired Headphones,1,11.99,2020-08-18 23:43:29,"21 Lincoln St, Austin, TX 73301"
7,5,AAA Batteries (4-pack),1,2.99,2020-08-18 23:43:29,"21 Lincoln St, Austin, TX 73301"
8,6,Base SoundSport Headphones,1,99.99,2020-08-06 05:19:01,"261 9th St, Atlanta, GA 30301"
9,7,USB-C Charging Cable,1,11.95,2020-08-14 20:52:48,"926 1st St, San Francisco, CA 94016"
10,8,Lightning Charging Cable,1,14.94,2020-08-17 19:41:02,"224 Wilson St, Portland, OR 97035"
11,8,AA Batteries (4-pack),1,3.84,2020-08-17 19:41:02,"224 Wilson St, Portland, OR 97035"
12,9,Lightning Charging Cable,1,14.94,2020-08-22 04:15:24,"579 Washington St, San Francisco, CA 94016"
13,10,Base SoundSport Headphones,1,99.99,2020-08-10 05:59:07,"441 Hickory St, San Francisco, CA 94016"
14,10,Lightning Charging Cable,1,14.94,2020-08-10 05:59:07,"441 Hickory St, San Francisco, CA 94016"
15,11,Lightning Charging Cable,2,14.94,2020-08-29 02:19:31,"452 Forest St, New York City, NY 10001"
16,12,Apple Airpoods Headphones,1,150.99,2020-08-13 19:00:39,"78 13th St, New York City, NY 10001"
17,13,Wired Headphones,1,11.99,2020-08-28 13:58:36,"663 13th St, San Francisco, CA 94016"
18,14,USB-C Charging Cable,1,11.95,2020-08-28 17:06:19,"23 South St, San Francisco, CA 94016"
19,15,Lightning Charging Cable,1,14.94,2020-08-25 20:53:54,"427 Dogwood St, Los Angeles, CA 90001"
20,16,USB-C Charging Cable,1,11.95,2020-08-12 05:54:31,"718 West St, Boston, MA 02215"
21,17,Lightning Charging Cable,1,14.94,2020-08-28 20:32:06,"396 Lincoln St, Atlanta, GA 30301"
22,18,20in Monitor,1,109.99,2020-08-22 07:24:35,"296 Spruce St, Boston, MA 02215"
23,19,Lightning Charging Cable,1,14.94,2020-08-23 19:44:45,"335 Wilson St, San Francisco, CA 94016"
24,20,Lightning Charging Cable,1,14.94,2020-08-22 02:49:49,"748 Spruce St, San Francisco, CA 94016"
25,21,AA Batteries (4-pack),1,3.84,2020-08-13 17:38:10,"216 Highland St, Boston, MA 02215"
26,22,Wired Headphones,1,11.99,2020-08-28 16:03:38,"955 Johnson St, San Francisco, CA 94016"
27,23,USB-C Charging Cable,2,11.95,2020-08-17 00:07:36,"814 Church St, Atlanta, GA 30301"
28,24,Lightning Charging Cable,2,14.94,2020-08-11 02:46:28,"255 Cedar St, Boston, MA 02215"
29,25,Apple Airpoods Headphones,1,150.99,2020-08-27 13:00:06,"545 Main St, Atlanta, GA 30301"
30,25,27in FHD Monitor,1,149.99,2020-08-27 13:00:06,"545 Main St, Atlanta, GA 30301"
31,26,USB-C Charging Cable,1,11.95,2020-08-07 06:51:09,"893 Johnson St, New York City, NY 10001"
32,26,USB-C Charging Cable,1,11.95,2020-08-07 06:51:09,"893 Johnson St, New York City, NY 10001"
33,27,Apple Airpoods Headphones,1,150.99,2020-08-28 05:14:37,"94 Main St, Boston, MA 02215"
34,28,27in FHD Monitor,1,149.99,2020-08-13 09:36:09,"879 Adams St, San Francisco, CA 94016"
35,28,AA Batteries (4-pack),1,3.84,2020-08-13 09:36:09,"879 Adams St, San Francisco, CA 94016"
36,29,34in Ultrawide Monitor,1,379.99,2020-08-15 01:31:19,"20 West St, Los Angeles, CA 90001"
37,30,AAA Batteries (4-pack),1,2.99,2020-08-19 06:53:06,"595 Chestnut St, San Francisco, CA 94016"
38,31,Flatscreen TV,1,300.0,2020-08-08 11:40:34,"867 Lake St, Los Angeles, CA 90001"
39,32,Base SoundSport Headphones,1,99.99,2020-08-26 20:29:20,"235 10th St, Dallas, TX 75001"
40,33,Flatscreen TV,1,300.0,2020-08-05 05:23:18,"486 Main St, San Francisco, CA 94016"
41,34,Iphone,1,700.0,2020-08-04 16:22:36,"813 Wilson St, Los Angeles, CA 90001"
42,34,AAA Batteries (4-pack),1,2.99,2020-08-04 16:22:36,"813 Wilson St, Los Angeles, CA 90001"
43,35,Base SoundSport Headphones,1,99.99,2020-08-17 03:32:15,"111 Cherry St, Los Angeles, CA 90001"
