,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
1,1,Base SoundSport Headphones,1,99.99,2020-01-17 08:09:23,"89 Willow St, Atlanta, GA 30301"
2,1,AAA Batteries (4-pack),1,2.99,2020-01-17 08:09:23,"89 Willow St, Atlanta, GA 30301"
3,2,USB-C Charging Cable,1,11.95,2020-01-03 04:30:14,"334 West St, Boston, MA 02215"
4,3,Apple Airpoods Headphones,1,150.99,2020-01-08 05:44:54,"608 Spruce St, San Francisco, CA 94016"
5,4,Wired Headphones,1,11.99,2020-01-14 02:18:18,"95 Washington St, San Francisco, CA 94016"
6,5,AA Batteries (4-pack),1,3.84,2020-01-20 18:52:53,"441 Pine St, Boston, MA 02215"
7,6,ThinkPad Laptop,1,999.99,2020-01-14 11:55:11,"953 West St, Los Angeles, CA 90001"
8,7,Wired Headphones,1,11.99,2020-01-27 12:09:31,"121 6th St, New York City, NY 10001"
9,8,Flatscreen TV,1,300.0,2020-01-10 22:40:30,"492 4th St, Los Angeles, CA 90001"
10,9,Lightning Charging Cable,1,14.94,2020-01-11 03:50:30,"926 Cedar St, San Francisco, CA 94016"
11,10,AAA Batteries (4-pack),1,2.99,2020-01-08 13:58:11,"934 Dogwood St, San Francisco, CA 94016"
12,11,Apple Airpoods Headphones,1,150.99,2020-01-19 05:02:55,"829 Hickory St, San Francisco, CA 94016"
13,12,USB-C Charging Cable,1,11.95,2020-01-26 11:03:11,"486 10th St, New York City, NY 10001"
14,12,Iphone,1,700.0,2020-01-26 11:03:11,"486 10th St, New York City, NY 10001"
15,13,Wired Headphones,2,11.99,2020-01-17 10:05:36,"369 Lake St, San Francisco, CA 94016"
16,14,Flatscreen TV,1,300.0,2020-01-06 14:16:13,"313 South St, Portland, OR 97035"
17,15,AA Batteries (4-pack),1,3.84,2020-01-15 19:37:27,"954 14th St, New York City, NY 10001"
18,16,Base SoundSport Headphones,1,99.99,2020-01-19 08:20:44,"784 13th St, New York City, NY 10001"
19,16,Wired Headphones,1,11.99,2020-01-19 08:20:44,"784 13th St, New York City, NY 10001"
20,17,Lightning Charging Cable,1,14.94,2020-01-15 00:58:02,"800 11th St, Los Angeles, CA 90001"
21,18,Lightning Charging Cable,1,14.94,2020-01-15 18:33:32,"658 River St, Atlanta, GA 30301"
22,18,Apple Airpoods Headphones,1,150.99,2020-01-15 18:33:32,"658 River St, Atlanta, GA 30301"
23,19,Macbook Pro Laptop,1,1700.99,2020-01-11 08:07:40,"405 Maple St, San Francisco, CA 94016"
24,20,USB-C Charging Cable,1,11.95,2020-01-12 13:36:12,"536 Dogwood St, Seattle, WA 98101"
25,21,Macbook Pro Laptop,1,1700.99,2020-01-16 19:31:41,"983 Jackson St, Atlanta, GA 30301"
26,22,AAA Batteries (4-pack),1,2.99,2020-01-23 21:38:00,"825 2nd St, Dallas, TX 75001"
27,23,Apple Airpoods Headphones,1,150.99,2020-01-16 23:30:43,"201 Hill St, San Francisco, CA 94016"
28,24,Lightning Charging Cable,1,14.94,2020-01-08 21:53:06,"683 1st St, Atlanta, GA 30301"
29,25,USB-C Charging Cable,1,11.95,2020-01-06 03:36:14,"29 2nd St, Boston, MA 02215"
30,26,Macbook Pro Laptop,1,1700.99,2020-01-19 00:43:37,"159 8th St, New York City, NY 10001"
31,27,USB-C Charging Cable,1,11.95,2020-01-16 18:03:13,"871 Park St, Atlanta, GA 30301"
