,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
1,1,Google Phone,1,600.0,2020-05-18 04:29:47,"228 South St, Austin, TX 73301"
2,1,Wired Headphones,1,11.99,2020-05-18 04:29:47,"228 South St, Austin, TX 73301"
3,1,USB-C Charging Cable,1,11.95,2020-05-18 04:29:47,"228 South St, Austin, TX 73301"
4,1,Apple Airpoods Headphones,1,150.99,2020-05-18 04:29:47,"228 South St, Austin, TX 73301"
5,1,Apple Airpoods Headphones,1,150.99,2020-05-18 04:29:47,"228 South St, Austin, TX 73301"
6,2,Base SoundSport Headphones,1,99.99,2020-05-05 06:54:46,"620 5th St, Dallas, TX 75001"
7,3,AA Batteries (4-pack),2,3.84,2020-05-09 02:26:35,"381 12th St, Los Angeles, CA 90001"
8,4,USB-C Charging Cable,1,11.95,2020-05-28 12:56:29,"743 Walnut St, Los Angeles, CA 90001"
9,4,Iphone,1,700.0,2020-05-28 12:56:29,"743 Walnut St, Los Angeles, CA 90001"
10,5,Wired Headphones,1,11.99,2020-05-12 13:52:02,"850 North St, Seattle, WA 98101"
11,6,34in Ultrawide Monitor,1,379.99,2020-05-08 11:59:37,"742 Maple St, Los Angeles, CA 90001"
12,7,Lightning Charging Cable,1,14.94,2020-05-08 06:18:59,"355 7th St, Seattle, WA 98101"
13,8,Macbook Pro Laptop,1,1700.99,2020-05-05 00:02:09,"842 Highland St, Boston, MA 02215"
14,8,Wired Headphones,1,11.99,2020-05-05 00:02:09,"842 Highland St, Boston, MA 02215"
15,9,AAA Batteries (4-pack),3,2.99,2020-05-18 19:50:39,"426 Ridge St, San Francisco, CA 94016"
16,10,USB-C Charging Cable,1,11.95,2020-05-03 08:35:10,"658 Spruce St, San Francisco, CA 94016"
17,11,20in Monitor,1,109.99,2020-05-19 07:34:52,"353 Elm St, San Francisco, CA 94016"
18,12,Lightning Charging Cable,1,14.94,2020-05-07 22:01:47,"915 Cedar St, Portland, ME 04101"
19,13,34in Ultrawide Monitor,1,379.99,2020-05-10 11:40:27,"48 5th St, Dallas, TX 75001"
20,14,27in 4k Gaming Monitor,1,389.99,2020-05-08 21:34:14,"683 13th St, Dallas, TX 75001"
21,15,Lightning Charging Cable,1,14.94,2020-05-11 17:25:07,"947 11th St, Seattle, WA 98101"
22,15,Wired Headphones,1,11.99,2020-05-11 17:25:07,"947 11th St, Seattle, WA 98101"
23,16,27in 4k Gaming Monitor,1,389.99,2020-05-21 08:49:17,"521 10th St, New York City, NY 10001"
24,16,AA Batteries (4-pack),1,3.84,2020-05-21 08:49:17,"521 10th St, New York City, NY 10001"
25,17,27in FHD Monitor,1,149.99,2020-05-09 06:37:57,"863 Spruce St, Austin, TX 73301"
26,18,AA Batteries (4-pack),1,3.84,2020-05-27 02:51:05,"379 Cherry St, Portland, OR 97035"
27,19,Google Phone,1,600.0,2020-05-28 19:42:32,"454 Forest St, Atlanta, GA 30301"
28,19,Base SoundSport Headphones,1,99.99,2020-05-28 19:42:32,"454 Forest St, Atlanta, GA 30301"
29,20,Flatscreen TV,1,300.0,2020-05-25 15:29:06,"341 Johnson St, Atlanta, GA 30301"
30,21,Macbook Pro Laptop,1,1700.99,2020-05-25 02:49:23,"698 Church St, New York City, NY 10001"
31,21,Lightning Charging Cable,1,14.94,2020-05-25 02:49:23,"698 Church St, New York City, NY 10001"
32,22,AA Batteries (4-pack),1,3.84,2020-05-03 13:16:05,"4 Cherry St, Atlanta, GA 30301"
33,23,Base SoundSport Headphones,1,99.99,2020-05-20 20:55:40,"460 North St, San Francisco, CA 94016"
34,23,AAA Batteries (4-pack),1,2.99,2020-05-20 20:55:40,"460 North St, San Francisco, CA 94016"
35,24,Lightning Charging Cable,1,14.94,2020-05-05 00:43:10,"72 Johnson St, Seattle, WA 98101"
36,25,AAA Batteries (4-pack),1,2.99,2020-05-06 10:37:04,"716 Cedar St, Atlanta, GA 30301"
37,26,Wired Headphones,2,11.99,2020-05-21 22:25:27,"463 Maple St, San Francisco, CA 94016"
38,26,AAA Batteries (4-pack),2,2.99,2020-05-21 22:25:27,"463 Maple St, San Francisco, CA 94016"
39,27,AAA Batteries (4-pack),1,2.99,2020-05-04 20:45:09,"505 1st St, Atlanta, GA 30301"
40,28,Iphone,1,700.0,2020-05-12 22:40:12,"629 Madison St, San Francisco, CA 94016"
41,29,Base SoundSport Headphones,1,99.99,2020-05-21 00:28:51,"939 Johnson St, San Francisco, CA 94016"
42,30,27in 4k Gaming Monitor,1,389.99,2020-05-25 04:58:36,"972 Maple St, San Francisco, CA 94016"
43,30,Apple Airpoods Headphones,1,150.99,2020-05-25 04:58:36,"972 Maple St, San Francisco, CA 94016"
44,31,Lightning Charging Cable,1,14.94,2020-05-22 07:25:05,"847 Meadow St, San Francisco, CA 94016"
45,32,Wired Headphones,1,11.99,2020-05-13 06:21:03,"839 Madison St, San Francisco, CA 94016"
46,33,AA Batteries (4-pack),2,3.84,2020-05-12 00:07:07,"197 Cherry St, San Francisco, CA 94016"
47,33,Flatscreen TV,2,300.0,2020-05-12 00:07:07,"197 Cherry St, San Francisco, CA 94016"
48,34,Macbook Pro Laptop,1,1700.99,2020-05-18 21:37:05,"593 West St, New York City, NY 10001"
49,34,Base SoundSport Headphones,1,99.99,2020-05-18 21:37:05,"593 West St, New York City, NY 10001"
50,35,Wired Headphones,1,11.99,2020-05-18 06:02:21,"880 Dogwood St, Los Angeles, CA 90001"
51,36,AA Batteries (4-pack),2,3.84,2020-05-02 09:11:07,"828 Park St, New York City, NY 10001"
52,37,Iphone,1,700.0,2020-05-25 01:33:29,"666 Park St, Seattle, WA 98101"
53,38,Flatscreen TV,1,300.0,2020-05-28 23:56:24,"488 Madison St, San Francisco, CA 94016"
54,39,Base SoundSport Headphones,2,99.99,2020-05-06 06:26:49,"463 Lake St, San Francisco, CA 94016"
55,40,Google Phone,1,600.0,2020-05-03 08:50:14,"179 Maple St, Atlanta, GA 30301"
56,41,Macbook Pro Laptop,1,1700.99,2020-05-26 03:12:23,"615 Center St, San Francisco, CA 94016"
57,42,AAA Batteries (4-pack),1,2.99,2020-05-20 04:48:59,"60 Lakeview St, Los Angeles, CA 90001"
58,43,Iphone,1,700.0,2020-05-02 17:10:27,"989 Meadow St, San Francisco, CA 94016"
59,43,Lightning Charging Cable,1,14.94,2020-05-02 17:10:27,"989 Meadow St, San Francisco, CA 94016"
60,44,Base SoundSport Headphones,1,99.99,2020-05-01 21:01:56,"294 Wilson St, San Francisco, CA 94016"
61,45,Wired Headphones,1,11.99,2020-05-10 07:41:28,"946 Dogwood St, Portland, OR 97035"
62,46,Vareebadd Phone,1,400.0,2020-05-16 20:14:58,"987 Maple St, San Francisco, CA 94016"
63,46,Iphone,1,700.0,2020-05-16 20:14:58,"987 Maple St, San Francisco, CA 94016"
64,47,Iphone,1,700.0,2020-05-01 18:27:38,"536 Chestnut St, Los Angeles, CA 90001"
65,47,Iphone,1,700.0,2020-05-01 18:27:38,"536 Chestnut St, Los Angeles, CA 90001"
66,48,Apple Airpoods Headphones,1,150.99,2020-05-16 03:50:18,"93 Willow St, Seattle, WA 98101"
67,49,Apple Airpoods Headphones,1,150.99,2020-05-11 16:39:30,"711 Church St, Atlanta, GA 30301"
68,50,AA Batteries (4-pack),2,3.84,2020-05-26 09:31:14,"300 Lake St, Los Angeles, CA 90001"
69,51,Macbook Pro Laptop,1,1700.99,2020-05-05 13:17:47,"887 Maple St, Dallas, TX 75001"
70,51,USB-C Charging Cable,1,11.95,2020-05-05 13:17:47,"887 Maple St, Dallas, TX 75001"
71,52,AAA Batteries (4-pack),1,2.99,2020-05-07 09:41:17,"138 Center St, Seattle, WA 98101"
72,53,Wired Headphones,2,11.99,2020-05-27 09:00:31,"849 6th St, Los Angeles, CA 90001"
73,53,USB-C Charging Cable,2,11.95,2020-05-27 09:00:31,"849 6th St, Los Angeles, CA 90001"
74,54,Lightning Charging Cable,1,14.94,2020-05-19 06:14:33,"257 Jackson St, Austin, TX 73301"
75,55,Wired Headphones,1,11.99,2020-05-17 13:31:33,"111 Forest St, San Francisco, CA 94016"
76,56,Apple Airpoods Headphones,1,150.99,2020-05-12 13:21:45,"332 South St, San Francisco, CA 94016"
77,57,Wired Headphones,1,11.99,2020-05-19 21:50:32,"609 South St, Los Angeles, CA 90001"
78,58,AAA Batteries (4-pack),1,2.99,2020-05-15 17:12:32,"618 Main St, Portland, ME 04101"
79,59,USB-C Charging Cable,1,11.95,2020-05-08 00:48:55,"583 Main St, New York City, NY 10001"
80,60,USB-C Charging Cable,1,11.95,2020-05-24 22:34:35,"918 Dogwood St, Boston, MA 02215"
81,61,AAA Batteries (4-pack),1,2.99,2020-05-01 12:26:33,"75 7th St, Dallas, TX 75001"
82,62,AA Batteries (4-pack),2,3.84,2020-05-12 22:03:35,"442 Forest St, Boston, MA 02215"
83,63,AAA Batteries (4-pack),1,2.99,2020-05-15 06:44:46,"349 Main St, San Francisco, CA 94016"
84,64,Wired Headphones,1,11.99,2020-05-25 07:12:21,"249 Center St, Austin, TX 73301"
85,65,AA Batteries (4-pack),2,3.84,2020-05-14 10:27:26,"552 Main St, Dallas, TX 75001"
86,66,AAA Batteries (4-pack),4,2.99,2020-05-17 10:55:09,"500 Ridge St, Portland, OR 97035"
87,66,Base SoundSport Headphones,4,99.99,2020-05-17 10:55:09,"500 Ridge St, Portland, OR 97035"
88,67,Lightning Charging Cable,1,14.94,2020-05-15 13:19:07,"891 Wilson St, Boston, MA 02215"
89,68,ThinkPad Laptop,1,999.99,2020-05-24 07:39:39,"90 Sunset St, Austin, TX 73301"
90,69,Iphone,1,700.0,2020-05-11 18:48:51,"255 2nd St, Austin, TX 73301"
91,70,USB-C Charging Cable,1,11.95,2020-05-02 14:40:26,"182 Cherry St, Atlanta, GA 30301"
92,70,Lightning Charging Cable,1,14.94,2020-05-02 14:40:26,"182 Cherry St, Atlanta, GA 30301"
