,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
1,1,Lightning Charging Cable,1,14.94,2020-03-09 21:40:46,"567 Walnut St, San Francisco, CA 94016"
2,1,LG Dryer,1,600.0,2020-03-09 21:40:46,"567 Walnut St, San Francisco, CA 94016"
3,2,27in FHD Monitor,1,149.99,2020-03-07 19:08:27,"261 Adams St, New York City, NY 10001"
4,3,Lightning Charging Cable,1,14.94,2020-03-25 20:01:55,"98 9th St, San Francisco, CA 94016"
5,4,Iphone,1,700.0,2020-03-09 07:10:21,"240 1st St, Boston, MA 02215"
6,4,Lightning Charging Cable,1,14.94,2020-03-09 07:10:21,"240 1st St, Boston, MA 02215"
7,5,Iphone,1,700.0,2020-03-26 13:33:49,"233 9th St, San Francisco, CA 94016"
8,6,AAA Batteries (4-pack),1,2.99,2020-03-24 23:25:50,"936 Dogwood St, Dallas, TX 75001"
9,6,AA Batteries (4-pack),1,3.84,2020-03-24 23:25:50,"936 Dogwood St, Dallas, TX 75001"
10,7,Flatscreen TV,1,300.0,2020-03-12 20:33:33,"736 Highland St, New York City, NY 10001"
11,8,Lightning Charging Cable,1,14.94,2020-03-21 10:44:50,"807 Center St, San Francisco, CA 94016"
12,8,Wired Headphones,1,11.99,2020-03-21 10:44:50,"807 Center St, San Francisco, CA 94016"
13,9,Base SoundSport Headphones,1,99.99,2020-03-05 06:02:14,"944 Jackson St, New York City, NY 10001"
14,10,27in 4k Gaming Monitor,1,389.99,2020-03-20 06:52:24,"261 Hickory St, San Francisco, CA 94016"
15,10,AA Batteries (4-pack),1,3.84,2020-03-20 06:52:24,"261 Hickory St, San Francisco, CA 94016"
16,11,AA Batteries (4-pack),4,3.84,2020-03-12 01:34:26,"226 Hill St, San Francisco, CA 94016"
17,11,Iphone,4,700.0,2020-03-12 01:34:26,"226 Hill St, San Francisco, CA 94016"
18,12,27in 4k Gaming Monitor,1,389.99,2020-03-18 16:51:37,"594 Madison St, Los Angeles, CA 90001"
19,12,AA Batteries (4-pack),1,3.84,2020-03-18 16:51:37,"594 Madison St, Los Angeles, CA 90001"
20,13,USB-C Charging Cable,1,11.95,2020-03-14 02:59:00,"246 Forest St, San Francisco, CA 94016"
21,14,Iphone,1,700.0,2020-03-07 01:07:44,"702 Ridge St, Los Angeles, CA 90001"
22,15,AA Batteries (4-pack),1,3.84,2020-03-28 19:58:45,"403 Church St, Atlanta, GA 30301"
23,16,USB-C Charging Cable,1,11.95,2020-03-12 18:33:00,"466 1st St, New York City, NY 10001"
24,16,27in 4k Gaming Monitor,1,389.99,2020-03-12 18:33:00,"466 1st St, New York City, NY 10001"
25,17,Base SoundSport Headphones,1,99.99,2020-03-06 17:03:42,"5 Ridge St, Seattle, WA 98101"
26,18,AAA Batteries (4-pack),1,2.99,2020-03-27 06:09:00,"946 Maple St, Austin, TX 73301"
27,19,AA Batteries (4-pack),1,3.84,2020-03-06 16:33:17,"391 Hickory St, Los Angeles, CA 90001"
28,20,AAA Batteries (4-pack),3,2.99,2020-03-22 03:22:19,"488 Walnut St, Los Angeles, CA 90001"
29,20,Apple Airpoods Headphones,3,150.99,2020-03-22 03:22:19,"488 Walnut St, Los Angeles, CA 90001"
30,21,Wired Headphones,1,11.99,2020-03-22 23:26:23,"626 1st St, Seattle, WA 98101"
31,22,Lightning Charging Cable,1,14.94,2020-03-05 23:01:41,"66 Sunset St, San Francisco, CA 94016"
32,23,Apple Airpoods Headphones,1,150.99,2020-03-07 02:33:08,"462 Maple St, Atlanta, GA 30301"
33,24,27in FHD Monitor,1,149.99,2020-03-05 18:28:06,"656 Wilson St, New York City, NY 10001"
34,24,Base SoundSport Headphones,1,99.99,2020-03-05 18:28:06,"656 Wilson St, New York City, NY 10001"
35,25,AAA Batteries (4-pack),1,2.99,2020-03-05 07:02:30,"25 Wilson St, Boston, MA 02215"
36,26,USB-C Charging Cable,1,11.95,2020-03-13 06:39:05,"129 2nd St, Atlanta, GA 30301"
37,27,Iphone,1,700.0,2020-03-20 23:40:34,"72 Center St, San Francisco, CA 94016"
