,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
1,1,Lightning Charging Cable,1,14.94,2020-11-04 15:37:43,"374 Hill St, Atlanta, GA 30301"
2,2,Lightning Charging Cable,1,14.94,2020-11-09 10:40:12,"82 Cherry St, Boston, MA 02215"
3,3,Base SoundSport Headphones,1,99.99,2020-11-17 20:40:53,"92 10th St, Boston, MA 02215"
4,3,AAA Batteries (4-pack),1,2.99,2020-11-17 20:40:53,"92 10th St, Boston, MA 02215"
5,4,AAA Batteries (4-pack),1,2.99,2020-11-11 06:35:17,"50 Spruce St, Seattle, WA 98101"
6,5,LG Washing Machine,1,600.0,2020-11-22 01:20:34,"367 South St, Boston, MA 02215"
7,5,ThinkPad Laptop,1,999.99,2020-11-22 01:20:34,"367 South St, Boston, MA 02215"
8,6,Wired Headphones,1,11.99,2020-11-04 16:01:10,"517 9th St, Portland, OR 97035"
9,7,USB-C Charging Cable,1,11.95,2020-11-22 21:36:58,"158 West St, Los Angeles, CA 90001"
10,8,Macbook Pro Laptop,1,1700.99,2020-11-15 11:02:48,"231 Lincoln St, Atlanta, GA 30301"
11,9,AAA Batteries (4-pack),1,2.99,2020-11-22 20:11:06,"891 11th St, Portland, OR 97035"
12,9,27in 4k Gaming Monitor,1,389.99,2020-11-22 20:11:06,"891 11th St, Portland, OR 97035"
13,10,34in Ultrawide Monitor,1,379.99,2020-11-25 14:24:58,"364 10th St, Atlanta, GA 30301"
14,11,Iphone,1,700.0,2020-11-26 04:06:30,"924 Cedar St, New York City, NY 10001"
15,11,USB-C Charging Cable,1,11.95,2020-11-26 04:06:30,"924 Cedar St, New York City, NY 10001"
16,12,Wired Headphones,1,11.99,2020-11-24 03:04:07,"828 7th St, Atlanta, GA 30301"
17,12,Lightning Charging Cable,1,14.94,2020-11-24 03:04:07,"828 7th St, Atlanta, GA 30301"
18,13,Apple Airpoods Headphones,1,150.99,2020-11-01 20:49:50,"831 Washington St, Portland, OR 97035"
19,14,AAA Batteries (4-pack),1,2.99,2020-11-19 15:40:48,"423 Johnson St, Los Angeles, CA 90001"
20,15,USB-C Charging Cable,1,11.95,2020-11-01 21:38:09,"479 10th St, Austin, TX 73301"
21,15,AA Batteries (4-pack),1,3.84,2020-11-01 21:38:09,"479 10th St, Austin, TX 73301"
22,16,AAA Batteries (4-pack),1,2.99,2020-11-29 15:45:25,"70 Main St, Boston, MA 02215"
23,16,AAA Batteries (4-pack),1,2.99,2020-11-29 15:45:25,"70 Main St, Boston, MA 02215"
24,17,Base SoundSport Headphones,1,99.99,2020-11-28 02:30:04,"869 River St, New York City, NY 10001"
25,18,USB-C Charging Cable,1,11.95,2020-11-02 08:53:53,"912 Spruce St, Dallas, TX 75001"
26,18,Lightning Charging Cable,1,14.94,2020-11-02 08:53:53,"912 Spruce St, Dallas, TX 75001"
27,19,AAA Batteries (4-pack),4,2.99,2020-11-21 05:26:22,"914 Church St, New York City, NY 10001"
28,20,AAA Batteries (4-pack),2,2.99,2020-11-20 10:42:51,"247 Madison St, Los Angeles, CA 90001"
29,20,Apple Airpoods Headphones,2,150.99,2020-11-20 10:42:51,"247 Madison St, Los Angeles, CA 90001"
30,21,USB-C Charging Cable,1,11.95,2020-11-25 03:47:16,"410 Church St, Portland, OR 97035"
31,22,Macbook Pro Laptop,1,1700.99,2020-11-16 15:40:52,"411 Dogwood St, Los Angeles, CA 90001"
