,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
1,1,AA Batteries (4-pack),1,3.84,2020-10-16 14:54:24,"578 9th St, Dallas, TX 75001"
2,2,AAA Batteries (4-pack),2,2.99,2020-10-14 10:06:00,"438 Highland St, San Francisco, CA 94016"
3,2,Wired Headphones,2,11.99,2020-10-14 10:06:00,"438 Highland St, San Francisco, CA 94016"
4,3,AAA Batteries (4-pack),1,2.99,2020-10-22 04:54:34,"208 Hickory St, Portland, OR 97035"
5,4,AAA Batteries (4-pack),1,2.99,2020-10-19 02:15:59,"472 12th St, Los Angeles, CA 90001"
6,5,Wired Headphones,1,11.99,2020-10-02 06:14:47,"597 Washington St, Boston, MA 02215"
7,5,Lightning Charging Cable,1,14.94,2020-10-02 06:14:47,"597 Washington St, Boston, MA 02215"
8,6,USB-C Charging Cable,1,11.95,2020-10-14 14:15:28,"624 4th St, Los Angeles, CA 90001"
9,7,Base SoundSport Headphones,1,99.99,2020-10-08 22:02:31,"344 2nd St, Los Angeles, CA 90001"
10,8,27in 4k Gaming Monitor,1,389.99,2020-10-07 09:40:12,"34 6th St, Seattle, WA 98101"
11,9,AA Batteries (4-pack),1,3.84,2020-10-06 01:36:49,"78 Willow St, Seattle, WA 98101"
12,10,Base SoundSport Headphones,1,99.99,2020-10-27 11:00:36,"952 Main St, San Francisco, CA 94016"
13,11,Lightning Charging Cable,1,14.94,2020-10-09 18:37:45,"696 Hickory St, San Francisco, CA 94016"
14,12,Lightning Charging Cable,2,14.94,2020-10-18 09:47:36,"687 8th St, San Francisco, CA 94016"
15,13,ThinkPad Laptop,1,999.99,2020-10-17 11:48:26,"371 Jackson St, Los Angeles, CA 90001"
16,14,AAA Batteries (4-pack),4,2.99,2020-10-26 14:46:03,"875 Lakeview St, Dallas, TX 75001"
17,15,Vareebadd Phone,1,400.0,2020-10-19 20:22:52,"485 1st St, San Francisco, CA 94016"
18,16,Apple Airpoods Headphones,1,150.99,2020-10-02 19:12:44,"782 4th St, San Francisco, CA 94016"
19,17,AA Batteries (4-pack),1,3.84,2020-10-13 09:28:55,"842 Cedar St, Portland, ME 04101"
